Region;Year;yield_cereals;yield_wheat
Аршалынский;2004;7,9;8,4
Аршалынский;2005;6,4;6,3
Аршалынский;2006;9,2;9,1
Аршалынский;2007;12,8;12
Аршалынский;2008;8,1;7,7
Аршалынский;2009;11,8;11,3
Аршалынский;2010;8,2;7,9
Аршалынский;2011;12,6;12,6
Аршалынский;2012;7,4;7,4
Аршалынский;2013;11,9;11,3
Аршалынский;2014;11,1;10,9
Аршалынский;2015;10,7;10,8
Аршалынский;2016;9,8;9,3
Аршалынский;2017;7,8;7,7
Аршалынский;2018;10,9;10,6
Аршалынский;2019;7,3;7,4
Аршалынский;2020;13,1;13
Аршалынский;2021;9,2;9,3
Аршалынский;2022;8,9;9,1
Аршалынский;2023;5,4;5,4
Аршалынский;2024;13,2;13,1
Ерейментауский ;2004;5,6;5,9
Ерейментауский ;2005;4,4;4,4
Ерейментауский ;2006;8,7;8,7
Ерейментауский ;2007;9,7;9,3
Ерейментауский ;2008;4,2;4,3
Ерейментауский ;2009;7,9;8
Ерейментауский ;2010;3,7;3,7
Ерейментауский ;2011;5,7;5,6
Ерейментауский ;2012;4,8;4,7
Ерейментауский ;2013;9,7;9,2
Ерейментауский ;2014;5;5
Ерейментауский ;2015;5,9;6,6
Ерейментауский ;2016;7,6;7,6
Ерейментауский ;2017;4,5;4,7
Ерейментауский ;2018;9,1;9,7
Ерейментауский ;2019;6,3;6,2
Ерейментауский ;2020;9,4;9,5
Ерейментауский ;2021;9,8;10,1
Ерейментауский ;2022;10,4;10,5
Ерейментауский ;2023;2,6;2,7
Ерейментауский ;2024;11,8;12
Жаксынский ;2004;9;9,2
Жаксынский ;2005;9,3;9,2
Жаксынский ;2006;12;12
Жаксынский ;2007;16,6;16,5
Жаксынский ;2008;9,1;9
Жаксынский ;2009;12,4;12,3
Жаксынский ;2010;5,4;5,4
Жаксынский ;2011;20,5;20,4
Жаксынский ;2012;8;8,1
Жаксынский ;2013;10,5;10,2
Жаксынский ;2014;13,3;13,3
Жаксынский ;2015;13;13,3
Жаксынский ;2016;12,8;12,3
Жаксынский ;2017;13,7;13,6
Жаксынский ;2018;13,1;12,8
Жаксынский ;2019;11,5;11,3
Жаксынский ;2020;10,2;10,1
Жаксынский ;2021;8,1;8,2
Жаксынский ;2022;12,1;12,2
Жаксынский ;2023;7,9;7,9
Жаксынский ;2024;10;9,3
Коргалжынский ;2004;4,6;4,7
Коргалжынский ;2005;3,7;3,7
Коргалжынский ;2006;5,1;5,2
Коргалжынский ;2007;6,8;6,9
Коргалжынский ;2008;5,1;5,1
Коргалжынский ;2009;6,2;6,2
Коргалжынский ;2010;3,8;3,8
Коргалжынский ;2011;9;9,2
Коргалжынский ;2012;5,7;5,8
Коргалжынский ;2013;10,7;10,4
Коргалжынский ;2014;8,6;9
Коргалжынский ;2015;7,1;7,3
Коргалжынский ;2016;9;9,2
Коргалжынский ;2017;7,2;7,3
Коргалжынский ;2018;10,4;10,3
Коргалжынский ;2019;6,5;6,5
Коргалжынский ;2020;11,4;11,3
Коргалжынский ;2021;9,9;10
Коргалжынский ;2022;6,9;7
Коргалжынский ;2023;4,7;4,8
Коргалжынский ;2024;12;11,7
